match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
1304104,2022-05-11,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0.4477611940298507,0.543859649122807,0.6,0.4,163.71641791044777,160.42105263157896,167.67164179104478,161.9298245614035,6.283582089552239,5.912280701754386,5.283582089552239,6.298245614035087,0.3333333333333333,0.0,0.3333333333333333,67,57,13.98418309631545,17.07644386448214,95.317672144226,115.34414653350854,0.5220174620101307,0.597335218436828,12.683635226402966,9.830160736938865,0,0,Delhi Capitals,0,160,161,6,2,wickets,0,8
1304105,2022-05-12,2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0.5675675675675675,0.5595238095238095,0.6,0.4,163.7027027027027,163.73809523809524,160.5810810810811,158.4047619047619,5.135135135135135,6.035714285714286,6.175675675675675,6.142857142857143,0.5714285714285714,0.0,0.2,74,84,20.712482531368572,13.955505814806662,135.00194630864897,100.34986257618512,0.5019668784374667,0.4563852407754847,8.650273151093106,8.618700852311418,0,0,Mumbai Indians,0,97,103,10,5,wickets,0,5
1304106,2022-05-13,2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.44,0.4444444444444444,0.4,0.4,159.28,156.0,155.92,160.20987654320987,6.28,6.185185185185185,5.52,5.888888888888889,0.3333333333333333,0.0,1.0,25,81,19.01722916109193,17.610752330940343,128.32644268137946,118.06103736139058,0.4888556988693694,0.603839441275774,8.548904279798679,8.07344054176903,0,0,Punjab Kings,1,209,155,9,9,runs,54,0
1304107,2022-05-14,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,0.5057471264367817,0.4761904761904761,0.4,0.2,160.6551724137931,159.11904761904762,161.1494252873563,157.98809523809524,6.298850574712644,5.464285714285714,5.632183908045977,6.178571428571429,0.5,0.0,0.4,87,84,17.37999698632226,14.496852257296483,124.29873280006116,116.92805375270686,0.541961296335831,0.4997204184704184,8.33733896757905,9.17718438164042,1,1,Kolkata Knight Riders,1,177,123,6,8,runs,54,0
1304108,2022-05-15,2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,0.56,0.75,0.4,0.6,162.81333333333333,169.5,159.81333333333333,159.41666666666666,5.2,5.666666666666667,6.16,6.583333333333333,0.5,1.0,0.0,75,12,19.791659287370862,13.940395327359145,122.0616756881288,113.80604179400076,0.4489787989787989,0.6931682435925342,8.24459978233563,8.474265337729879,1,1,Gujarat Titans,0,133,137,5,3,wickets,0,7
1304109,2022-05-15,2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,0.4411764705882353,0.6666666666666666,0.4,0.8,163.66176470588235,165.91666666666666,167.5735294117647,158.58333333333334,6.279411764705882,6.25,5.235294117647059,6.833333333333333,1.0,1.0,1.0,68,12,15.552417400388888,15.635802316644709,108.04618666991594,130.97720191783912,0.5146432579765913,0.8226281058982298,12.64153050143087,7.881009132627856,1,1,Rajasthan Royals,1,178,154,6,8,runs,24,0
1304110,2022-05-16,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,0.5517241379310345,0.4615384615384615,0.6,0.6,160.43103448275863,161.19230769230768,161.89655172413794,155.8846153846154,5.844827586206897,6.384615384615385,6.293103448275862,5.653846153846154,0.3333333333333333,0.6666666666666666,0.5,58,26,16.67679298638852,18.51084432348032,111.0214865474512,129.697531635131,0.6764179352207521,0.5149424685585482,10.60413186979108,8.563520473522738,0,0,Delhi Capitals,1,159,142,7,9,runs,17,0
1304111,2022-05-17,2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0.4705882352941176,0.5647058823529412,0.0,0.6,158.69411764705882,163.0235294117647,158.21176470588236,157.68235294117648,5.494117647058824,6.023529411764706,6.176470588235294,6.188235294117647,0.0,0.5,1.0,85,85,14.468628482185562,11.524107975357976,105.63074502145004,92.25677068275704,0.4281590609653851,0.5047236565308855,9.442001226224829,8.068034497357155,0,0,Sunrisers Hyderabad,1,193,190,6,7,runs,3,0
1304112,2022-05-18,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,0.6153846153846154,0.5113636363636364,0.6,0.6,165.0,160.8409090909091,160.07692307692307,160.7159090909091,6.384615384615385,6.295454545454546,6.769230769230769,5.659090909090909,0.6666666666666666,0.3333333333333333,1.0,13,88,17.234777282821632,16.66597644493871,132.76417706945205,124.44677920981547,0.6275724275724276,0.6036398944193062,8.343250684852977,8.291481213301768,1,1,Lucknow Super Giants,1,210,208,0,8,runs,2,0
1304113,2022-05-19,2022,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,0.7692307692307693,0.4390243902439024,0.6,0.4,167.0,155.9878048780488,157.3846153846154,160.8048780487805,5.461538461538462,6.219512195121951,6.461538461538462,5.926829268292683,1.0,0.8,0.5,13,82,14.702457466256096,17.128450432942174,119.17722640609972,115.03245456049564,0.6455596842354402,0.6329091960670908,8.326257016877284,8.107474738072929,1,1,Royal Challengers Bangalore,0,168,170,5,2,wickets,0,8
1304114,2022-05-20,2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,0.5526315789473685,0.4492753623188406,0.4,0.4,162.42105263157896,163.8695652173913,159.51315789473685,167.3768115942029,5.197368421052632,6.27536231884058,6.118421052631579,5.27536231884058,0.0,1.0,0.5,76,69,20.140918465993348,17.308411446216272,121.24795246902612,116.41418857352416,0.3767115600448933,0.4403960117229336,7.843722160441869,13.21881970802996,1,1,Rajasthan Royals,0,150,151,6,5,wickets,0,5
1304115,2022-05-21,2022,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0.559322033898305,0.5581395348837209,0.6,0.6,160.40677966101694,163.3372093023256,161.5593220338983,158.09302325581396,5.864406779661017,6.034883720930233,6.338983050847458,6.186046511627907,0.4285714285714285,0.3333333333333333,0.25,59,86,17.48901014622299,14.78161956965681,114.4630103327028,110.64310495201016,0.6169230309459313,0.6823991797676009,10.887380448431925,9.206912836623935,0,0,Mumbai Indians,0,159,160,7,5,wickets,0,5
1304116,2022-05-22,2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,0.4767441860465116,0.4444444444444444,0.2,0.4,159.09302325581396,160.4814814814815,158.58139534883722,156.0,5.5,6.481481481481482,6.186046511627907,5.703703703703703,0.3333333333333333,0.3333333333333333,0.5,86,27,13.53109166910421,18.249465255260496,103.5371432739012,123.95640763425058,0.5940522243713733,0.3874455205811138,8.917972189045944,8.539002477343285,1,1,Punjab Kings,0,157,160,8,5,wickets,0,5
1312197,2022-05-24,2022,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,0.4571428571428571,0.7142857142857143,0.6,0.4,163.68571428571428,167.07142857142858,167.12857142857143,158.28571428571428,6.257142857142857,5.428571428571429,5.285714285714286,6.142857142857143,0.5,0.5,0.5,70,14,17.385029827222812,14.168746631618973,116.30083562294314,114.47987437528128,0.4392003133357537,0.6364137040941497,13.218012530406073,8.390818696040345,0,0,Gujarat Titans,0,188,191,6,3,wickets,0,7
1312198,2022-05-25,2022,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,0.4457831325301205,0.6428571428571429,0.6,0.6,156.15662650602408,168.21428571428572,160.89156626506025,163.5,6.168674698795181,5.928571428571429,5.9156626506024095,6.857142857142857,0.5,0.5,1.0,83,14,17.56764238202504,17.44102328481379,119.29297658556796,129.93845048997102,0.601208387572024,0.5667596138771306,8.149469884199467,8.213437251636192,0,0,Royal Challengers Bangalore,1,207,193,4,6,runs,14,0
1312199,2022-05-27,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0.4523809523809524,0.4507042253521127,0.8,0.6,156.76190476190476,164.0281690140845,161.27380952380952,167.46478873239437,6.142857142857143,6.253521126760563,5.916666666666667,5.253521126760563,0.5,0.5,0.0,84,71,18.2591026465608,17.280239534129024,121.03977366010132,116.09852916089191,0.6015653550517643,0.4342403067946546,8.206221776108686,13.236906652637172,0,0,Rajasthan Royals,0,157,161,8,3,wickets,0,7
1312200,2022-05-29,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,0.4583333333333333,0.7333333333333333,0.6,0.6,163.98611111111111,168.66666666666666,167.31944444444446,160.26666666666668,6.208333333333333,5.266666666666667,5.291666666666667,6.133333333333334,1.0,0.5,0.0,72,15,17.273969020584897,15.117435077360453,116.11842567124492,120.02932733350664,0.4369900796139351,0.6133100996991327,13.23556724609015,8.385201662928571,1,1,Gujarat Titans,0,130,133,9,3,wickets,0,7
1359475,2023-03-31,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0.5454545454545454,0.75,0.2,0.8,162.25974025974023,166.4375,159.4025974025974,158.375,5.207792207792208,5.125,6.103896103896104,6.3125,0.5,1.0,0.0,77,16,20.38232316092068,16.526866008147955,137.27604310461166,116.61145208278111,0.4338702484194288,0.6042654176864022,8.432379159195735,8.925489640764493,0,0,Gujarat Titans,0,178,182,7,5,wickets,0,5
1359476,2023-04-01,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4642857142857143,0.5056179775280899,0.6,0.6,160.46428571428572,161.37078651685394,156.03571428571428,161.26966292134833,6.428571428571429,6.314606741573034,5.785714285714286,5.595505617977528,0.5,0.5,0.0,28,89,14.257773386034252,13.236887621735274,118.49759346585024,114.06764572757956,0.5042397408621317,0.6967695293436226,8.451682234163231,8.922302828865867,0,0,Punjab Kings,1,191,146,5,7,runs,7,0
1359477,2023-04-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,0.6,0.55,0.4,0.6,169.86666666666667,160.38333333333333,166.4,161.53333333333333,5.933333333333334,5.883333333333334,6.666666666666667,6.316666666666666,0.5,0.5,1.0,15,60,14.377577327913684,15.813428362573095,122.92252027165524,115.53614342636168,0.5919811640986807,0.4968724012474012,8.793184634922477,11.216143532129148,0,0,Lucknow Super Giants,1,193,143,6,9,runs,50,0
1359478,2023-04-02,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.4520547945205479,0.4712643678160919,0.6,0.2,163.5205479452055,159.06896551724137,166.84931506849315,158.5977011494253,6.2465753424657535,5.528735632183908,5.260273972602739,6.172413793103448,0.5,0.5,0.3333333333333333,73,87,18.181020788178795,10.693034627092846,125.02823806425904,98.71423045550588,0.5003228725343906,0.6126928815004262,13.169726920424456,9.415551042337208,0,0,Rajasthan Royals,1,203,131,5,8,runs,72,0
1359479,2023-04-02,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5632183908045977,0.4470588235294118,0.6,0.6,163.29885057471265,156.76470588235293,158.10344827586206,161.27058823529413,6.022988505747127,6.1647058823529415,6.195402298850575,5.882352941176471,0.5,0.5,0.6,87,85,20.878614267676767,16.175598859383776,134.1633991914575,112.65972258606608,0.3240418118466899,0.6413789913789913,8.506525241796616,8.804807132162876,0,0,Royal Challengers Bangalore,0,171,172,7,2,wickets,0,8
1359480,2023-04-03,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0.5384615384615384,0.625,0.2,0.4,162.46153846153845,171.3125,159.69230769230768,164.9375,5.230769230769231,5.9375,6.089743589743589,6.8125,0.5,0.5,0.0,78,16,19.94067151025531,20.136199095022626,136.61480725418298,129.59907469368952,0.4318454009314225,0.7256866119189611,8.527853624555206,8.039832508452928,0,0,Chennai Super Kings,1,217,205,7,7,runs,12,0
1359481,2023-04-04,2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,0.5409836065573771,0.7647058823529411,0.4,0.8,160.0983606557377,167.35294117647058,162.04918032786884,159.52941176470588,5.934426229508197,5.117647058823529,6.311475409836065,6.352941176470588,0.5,0.5,0.5,61,17,14.723474667630557,15.974363722173903,97.77297944909498,117.10533621101013,0.4975032396479135,0.599893673577884,10.277093597995158,8.49710089517128,0,0,Gujarat Titans,0,162,163,8,4,wickets,0,6
1359482,2023-04-05,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0.4827586206896552,0.4594594594594595,0.6,0.6,161.51724137931035,164.05405405405406,155.68965517241378,166.36486486486487,6.379310344827586,6.22972972972973,5.827586206896552,5.297297297297297,0.5,0.5,0.5,29,74,14.784291110935849,18.2618015191208,120.29641656023163,125.1196416368781,0.5375022171897171,0.5027349420527831,8.544644727723746,13.136420504938728,0,0,Punjab Kings,1,197,192,5,7,runs,5,0
1359483,2023-04-06,2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5,0.4534883720930232,0.4,0.6,161.2,156.9418604651163,161.6,161.38372093023256,6.322222222222222,6.116279069767442,5.588888888888889,5.895348837209302,0.5,1.0,0.3333333333333333,90,86,15.175922408298566,15.429342870701452,126.871510429313,107.7029425401714,0.6380620857438621,0.5650946708802637,9.11988967015192,8.69607609800687,0,0,Kolkata Knight Riders,1,204,123,7,10,runs,81,0
1359484,2023-04-07,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,0.4659090909090909,0.5882352941176471,0.2,0.4,158.75,173.2941176470588,159.10227272727272,168.0,5.556818181818182,6.0,6.159090909090909,6.823529411764706,0.5,1.0,0.5,88,17,12.651567127956255,21.106221734334188,109.51164192489256,131.1035180746124,0.4721466364323507,0.6100066011689971,9.50439668688134,8.425392305446017,1,1,Lucknow Super Giants,0,121,127,8,5,wickets,0,5
1359485,2023-04-08,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0.4533333333333333,0.532258064516129,0.4,0.4,164.42666666666668,160.1290322580645,166.77333333333334,162.06451612903226,6.24,5.967741935483871,5.293333333333333,6.274193548387097,0.0,0.5,0.25,75,62,16.07485814395527,15.493863225499362,125.85567676924846,107.08690031963626,0.5772436272181994,0.4394846656611362,11.81961202674825,9.86694162993161,0,0,Rajasthan Royals,1,199,142,4,9,runs,57,0
1359486,2023-04-08,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.5568181818181818,0.5443037974683544,0.4,0.2,163.38636363636363,163.15189873417722,158.26136363636363,160.26582278481013,6.034090909090909,5.253164556962025,6.1477272727272725,6.10126582278481,0.5,0.4444444444444444,0.5,88,79,16.136386013253283,19.035944208127148,119.07806701826432,137.058812487167,0.4036796536796537,0.4082381033600546,10.143587169663755,9.029947741807453,0,0,Chennai Super Kings,0,157,159,8,3,wickets,0,7
1359487,2023-04-09,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,0.7777777777777778,0.5054945054945055,0.8,0.6,167.11111111111111,161.67032967032966,159.66666666666666,161.17582417582418,5.055555555555555,6.329670329670329,6.444444444444445,5.637362637362638,1.0,0.5,1.0,18,91,15.815841830803466,17.620845322465104,116.70081635553446,132.62383707904962,0.5234618927982773,0.6374810077389116,8.450676023712031,8.549972051278807,1,1,Kolkata Knight Riders,0,204,207,4,7,wickets,0,3
1359488,2023-04-09,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.5,0.4606741573033708,0.8,0.2,162.7,158.32584269662922,156.9,158.74157303370785,6.333333333333333,5.584269662921348,5.866666666666666,6.146067415730337,0.5,0.0,0.3333333333333333,30,89,14.112920289855072,11.037374517023972,120.09616561896546,108.586094722794,0.5484440846845193,0.5389695215417972,8.688549713397522,8.851843722857357,0,0,Sunrisers Hyderabad,0,143,145,9,2,wickets,0,8
1359489,2023-04-10,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,0.4482758620689655,0.6111111111111112,0.6,0.6,156.55172413793105,170.72222222222223,161.8735632183908,165.38888888888889,6.160919540229885,5.944444444444445,5.908045977011494,6.888888888888889,1.0,0.5,1.0,87,18,16.996785270582063,17.197342052183895,119.57385450612212,134.86561070232312,0.5034821575845129,0.7994569478247175,8.17577289963903,8.25842788086714,0,0,Lucknow Super Giants,0,212,213,2,9,wickets,0,1
1359490,2023-04-11,2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0.5238095238095238,0.550561797752809,0.2,0.4,159.84126984126985,163.31460674157304,162.65079365079364,158.26966292134833,6.015873015873016,6.056179775280899,6.238095238095238,6.112359550561798,0.0,1.0,0.2,63,89,15.103294220399484,17.460234271764207,107.4123331400298,119.2716108485324,0.5397429961097194,0.2790233022791162,9.197068651916569,9.864267812388112,0,0,Mumbai Indians,0,172,173,10,4,wickets,0,6
1359491,2023-04-12,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,0.4605263157894737,0.55,0.6,0.4,164.8815789473684,163.1,166.44736842105263,160.225,6.2105263157894735,5.225,5.342105263157895,6.125,0.5,1.0,0.5,76,80,16.08586937262493,20.90837337656792,117.50286626227452,134.7924939828199,0.5675159911114968,0.3988711119782775,12.11648619279506,8.679475488392885,0,0,Rajasthan Royals,1,175,172,8,6,runs,3,0
1359492,2023-04-13,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,0.4838709677419355,0.7368421052631579,0.6,0.8,162.06451612903226,169.05263157894737,156.51612903225808,162.1578947368421,6.419354838709677,5.0,5.741935483870968,6.473684210526316,1.0,0.5,0.0,31,19,13.655110066759322,16.863270788249974,113.55507598854716,125.98957211780922,0.5077477714732616,0.6110250936848876,8.46986676118844,8.423025320442026,0,0,Gujarat Titans,0,153,154,8,4,wickets,0,6
1359493,2023-04-14,2023,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4666666666666667,0.5108695652173914,0.4,0.6,158.17777777777778,162.16304347826087,158.56666666666666,161.6413043478261,5.544444444444444,6.336956521739131,6.177777777777778,5.619565217391305,0.5,1.0,0.2857142857142857,90,92,12.012768768326042,16.950954023124588,111.88577635958072,133.241266236364,0.5505881143748791,0.6318064026270352,8.71143653029267,8.574933819584318,0,0,Sunrisers Hyderabad,1,228,205,4,7,runs,23,0
1359495,2023-04-15,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,0.631578947368421,0.46875,0.6,0.6,172.94736842105263,161.78125,167.8421052631579,156.4375,6.105263157894737,6.46875,6.631578947368421,5.6875,1.0,0.5,1.0,19,32,17.080520743068757,11.909454367143155,140.16203113261628,118.01223562677538,0.6990545203852646,0.5731090113510303,8.26495439829106,8.518568983084727,0,0,Punjab Kings,0,159,161,8,8,wickets,0,2
1359494,2023-04-15,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,0.4431818181818182,0.515625,0.4,0.0,157.1818181818182,160.03125,162.45454545454547,162.8125,6.113636363636363,6.078125,5.943181818181818,6.203125,0.5,0.5,0.5,88,64,17.28633925958443,14.48334970329079,121.51246451654715,106.65331319480684,0.5148764546468995,0.4573474520551133,8.278778744668541,9.206138720444232,0,0,Royal Challengers Bangalore,1,174,151,6,9,runs,23,0
1359497,2023-04-16,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,0.75,0.4675324675324675,0.8,0.6,168.3,165.01298701298705,161.7,166.5194805194805,4.95,6.233766233766234,6.55,5.35064935064935,0.6666666666666666,0.5,1.0,20,77,16.565889690415215,16.090563398184013,127.60485038841286,123.76998055275745,0.5574923251408472,0.457357850808555,8.376114743034849,12.294916206347445,0,0,Rajasthan Royals,0,177,179,7,7,wickets,0,3
1359496,2023-04-16,2023,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0.5053763440860215,0.5555555555555556,0.4,0.4,162.6236559139785,163.42222222222222,162.3548387096774,158.42222222222222,6.344086021505376,6.033333333333333,5.602150537634409,6.155555555555556,0.5,0.4,0.4,93,90,16.66767895112635,18.65104021988904,134.58217013055236,121.01508666871295,0.6284766110300869,0.2617424242424242,8.616730548132159,9.201863144310195,0,0,Mumbai Indians,0,185,186,6,5,wickets,0,5
1359498,2023-04-17,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5432098765432098,0.449438202247191,0.4,0.4,163.20987654320987,157.37078651685394,160.40740740740742,162.32584269662922,5.234567901234568,6.112359550561798,6.148148148148148,5.977528089887641,0.5,0.6666666666666666,1.0,81,89,20.960281296572283,17.37299520551543,134.5803527972611,123.114404509749,0.3977472527472527,0.5107940224367918,8.702105200709308,8.307176388683617,0,0,Chennai Super Kings,1,226,218,6,8,runs,8,0
1359499,2023-04-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.5604395604395604,0.4725274725274725,0.6,0.4,163.67032967032966,158.94505494505495,158.71428571428572,159.07692307692307,6.021978021978022,5.527472527472527,6.153846153846154,6.186813186813187,0.5,0.5,0.7142857142857143,91,91,17.7257941007941,14.713267973856206,120.71964350065704,117.68671797110484,0.2966666666666666,0.4769540138524458,9.185634796629792,9.115674473390262,0,0,Mumbai Indians,1,192,178,5,10,runs,14,0
1359500,2023-04-19,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,0.6,0.4743589743589743,0.6,0.8,172.25,165.19230769230768,167.5,166.65384615384616,6.2,6.243589743589744,6.7,5.371794871794871,0.5,0.5,0.5,20,78,16.289238870022103,16.673540826395527,118.5076627647958,127.72543699876552,0.7129086002471943,0.5002864204901557,7.825775176243294,12.411103075549764,0,0,Lucknow Super Giants,1,154,144,7,6,runs,10,0
1359501,2023-04-20,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,0.4444444444444444,0.4848484848484848,0.4,0.6,158.04444444444445,161.75757575757575,163.03333333333333,156.5151515151515,6.133333333333334,6.515151515151516,5.977777777777778,5.757575757575758,0.5,0.5,0.5,90,33,16.022936653938466,13.095837681049352,116.51977302408518,110.44885658072712,0.6139463019250253,0.4405222882357029,8.53792903430254,8.093128833884167,0,0,Royal Challengers Bangalore,1,174,150,4,10,runs,24,0
1359502,2023-04-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0.5,0.5076923076923077,0.4,0.0,162.86170212765958,159.8923076923077,162.60638297872342,162.98461538461538,6.340425531914893,6.123076923076923,5.595744680851064,6.2,0.5,0.0,0.25,94,65,16.531672115118642,15.306483753294604,123.95714822290871,116.79397703580672,0.5550110525993263,0.5730092042345006,8.915243746532932,9.339349836179156,0,0,Delhi Capitals,0,127,128,10,6,wickets,0,4
1359503,2023-04-21,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0.4673913043478261,0.5487804878048781,0.4,0.6,159.15217391304347,163.97560975609755,159.43478260869566,161.109756097561,5.576086956521739,5.243902439024391,6.173913043478261,6.170731707317073,0.25,0.5,0.1428571428571428,92,82,15.151650622105167,21.35995286311909,130.15338036372128,135.73598435054822,0.5174456577758465,0.4123824215000685,8.7660405768141,8.788297055096717,0,0,Chennai Super Kings,0,134,138,7,3,wickets,0,7
1359504,2023-04-22,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,0.7142857142857143,0.6190476190476191,0.6,0.6,168.71428571428572,171.38095238095238,162.52380952380952,166.38095238095238,5.047619047619048,6.238095238095238,6.571428571428571,6.666666666666667,0.5,0.6666666666666666,1.0,21,21,16.559429614967794,16.806144686045297,131.41709027521725,153.3243914941134,0.5151710800719701,0.5336165508331936,8.218552593289967,7.943164379124649,1,1,Gujarat Titans,1,135,128,6,7,runs,7,0
1359505,2023-04-22,2023,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0.4705882352941176,0.5652173913043478,0.4,0.6,161.41176470588235,163.97826086956522,157.02941176470588,158.92391304347825,6.617647058823529,6.010869565217392,5.705882352941177,6.195652173913044,0.4285714285714285,0.5,0.5,34,92,12.72817296508066,19.748255630296107,117.74069962972771,138.06407025022844,0.4383528265107212,0.331256038647343,8.13759220506987,8.796254229999812,0,0,Punjab Kings,1,214,201,8,6,runs,13,0
1359507,2023-04-23,2023,Kolkata,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0.5542168674698795,0.4947368421052631,0.8,0.4,163.66265060240963,162.4842105263158,160.78313253012047,162.2421052631579,5.216867469879518,6.378947368421053,6.180722891566265,5.6,0.5,0.5,0.5,83,95,21.598944293440677,18.084593239005,135.39836357994233,128.72945231633162,0.402717541486685,0.5497462333755545,8.736220092204903,8.364247635190104,0,0,Chennai Super Kings,1,235,186,4,8,runs,49,0
